Comment,Designator,Footprint,LCSC
FerriteBead_Small,"FB1,FB2,FB3,FB4,FB5",R_0603_1608Metric,C1002
WMM7037AT2,U10,WMM7037AT2,C140705
100n,"C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C32,C33,C34,C37,C38,C39,C41,C45,C48,C50,C51,C52,C55,C56,C57,C58,C59,C6,C60,C7,C9",C_0603_1608Metric,C14663
1u,"C1,C12,C2,C42,C46,C5,C53,C54",C_0603_1608Metric,C15849
4.7u,"C3,C35,C36,C40,C8",C_0603_1608Metric,C19666
10u,"C11,C30,C31,C4,C47,C49",C_0603_1608Metric,C19702
RP2040,U14,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
AO3400A,"Q1,Q2",SOT-23,C20917
12k,R17,R_0603_1608Metric,C22790
LED,D1,D_0603_1608Metric,C2286
5.1k,"R19,R20,R21",R_0603_1608Metric,C23186
10k,"R1,R10,R11,R12,R13,R15,R16,R18,R2,R23,R24,R25,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C25804
SW_Push,SW1,SW_TS-1187A-B-A-B,C318884
HS-100B,U9,LQFP-48_7x7mm_P0.5mm,C371351
CH334R,U12,SSOP-16_3.9x4.9mm_P0.635mm,C4154405
2.2k,"R14,R22",R_0603_1608Metric,C4190
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
W25Q128JVS,U13,SOIC-8_5.23x5.23mm_P1.27mm,C97521
MountingHole,H3,MountingHole_3.2mm_M3,
MountingHole,H2,MountingHole_3.2mm_M3,
FT232H,U8,LQFP-48_7x7mm_P0.5mm,
Conn_01x03,J6,PinHeader_1x03_P2.54mm_Vertical,
Conn_02x08_Odd_Even,J2,IDC-Header_2x08_P2.54mm_Vertical,
Conn_01x03,J7,PinHeader_1x03_P2.54mm_Vertical,
74AHCT245PW,U5,TSSOP-20_4.4x6.5mm_P0.65mm,
AP2112K-1.2,U2,SOT-23-5,
USB_A,J11,SS-52100-002,
Conn_01x03,J9,PinHeader_1x03_P2.54mm_Vertical,
74AHCT245PW,U6,TSSOP-20_4.4x6.5mm_P0.65mm,
Conn_02x06_Odd_Even,J12,PinHeader_2x06_P2.54mm_Vertical,
Conn_01x01,J5,SolderWire-2sqmm_1x01_D2mm_OD3.9mm,
Conn_01x01,J4,SolderWire-2sqmm_1x01_D2mm_OD3.9mm,
ECS-2520MV-xxx-xx,X1,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,
USBLC6-2SC6,U11,SOT-23-6,
93LCxxBxxOT,U7,SOT-23-6,
Conn_01x03,J8,PinHeader_1x03_P2.54mm_Vertical,
MountingHole,H1,MountingHole_3.2mm_M3,
USB_C_Receptacle_USB2.0_14P,J10,GCT_USB4145-03-0170-C_REVA2,
Conn_02x04_Odd_Even,J1,PinHeader_2x04_P2.54mm_Vertical,
T20Q100F3,U3,TQFP-100_14x14mm_P0.5mm,
74AHCT245PW,U4,TSSOP-20_4.4x6.5mm_P0.65mm,
MountingHole,H4,MountingHole_3.2mm_M3,
Conn_02x08_Odd_Even,J3,IDC-Header_2x08_P2.54mm_Vertical,
Conn_01x02,J13,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02,J14,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x04,J16,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,
TestPoint,TP1,TestPoint_Pad_D1.0mm,
Conn_01x04,J17,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,
TestPoint,TP2,TestPoint_Pad_D1.0mm,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
