Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,129.54,-83.693,90.0,top
C2,1u,C_0603_1608Metric,101.412,-76.962,0.0,top
C3,4.7u,C_0603_1608Metric,96.012,-108.458,180.0,top
C4,10u,C_0603_1608Metric,124.714,-95.504,0.0,top
C5,1u,C_0603_1608Metric,101.412,-70.866,0.0,top
C6,100n,C_0603_1608Metric,119.126,-92.202,-90.0,top
C7,100n,C_0603_1608Metric,103.886,-81.28,180.0,top
C8,4.7u,C_0603_1608Metric,120.65,-92.202,-90.0,top
C9,100n,C_0603_1608Metric,103.886,-84.328,180.0,top
C10,100n,C_0603_1608Metric,109.728,-71.628,90.0,top
C11,10u,C_0603_1608Metric,103.886,-82.804,180.0,top
C12,1u,C_0603_1608Metric,110.49,-92.202,-90.0,top
C13,100n,C_0603_1608Metric,117.602,-92.202,-90.0,top
C14,100n,C_0603_1608Metric,124.714,-81.28,0.0,top
C15,100n,C_0603_1608Metric,123.317,-72.898,90.0,top
C16,100n,C_0603_1608Metric,121.793,-72.898,90.0,top
C17,100n,C_0603_1608Metric,112.776,-92.202,-90.0,top
C18,100n,C_0603_1608Metric,117.348,-71.628,90.0,top
C19,100n,C_0603_1608Metric,124.714,-79.756,0.0,top
C20,100n,C_0603_1608Metric,116.078,-92.189,-90.0,top
C21,100n,C_0603_1608Metric,113.03,-71.628,90.0,top
C22,100n,C_0603_1608Metric,124.714,-82.804,0.0,top
C23,100n,C_0603_1608Metric,127.762,-85.09,90.0,top
C24,100n,C_0603_1608Metric,99.695,-62.865,90.0,top
C25,100n,C_0603_1608Metric,109.855,-62.865,90.0,top
C26,100n,C_0603_1608Metric,120.015,-62.865,90.0,top
C27,100n,C_0603_1608Metric,115.2458,-97.5732,180.0,top
C28,100n,C_0603_1608Metric,92.964,-93.218,180.0,top
C29,100n,C_0603_1608Metric,92.964,-91.694,180.0,top
C30,10u,C_0603_1608Metric,96.774,-101.6,-90.0,top
C31,10u,C_0603_1608Metric,101.346,-101.6,-90.0,top
C32,100n,C_0603_1608Metric,104.648,-99.314,0.0,top
C33,100n,C_0603_1608Metric,105.41,-90.678,0.0,top
C34,100n,C_0603_1608Metric,92.964,-97.028,180.0,top
C35,4.7u,C_0603_1608Metric,124.091,-114.7095,90.0,top
C36,4.7u,C_0603_1608Metric,128.663,-114.7095,90.0,top
C37,100n,C_0603_1608Metric,122.555,-116.967,180.0,top
C38,100n,C_0603_1608Metric,125.615,-114.7095,90.0,top
C39,100n,C_0603_1608Metric,130.187,-114.7095,90.0,top
C40,4.7u,C_0603_1608Metric,131.711,-114.7095,90.0,top
C41,100n,C_0603_1608Metric,109.347,-103.632,-90.0,top
