Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,139.954,-103.251,0.0,top
C2,10u,C_0603_1608Metric,147.828,-91.313,90.0,top
C3,100n,C_0603_1608Metric,146.304,-91.326,90.0,top
C4,2.2u,C_0603_1608Metric,144.78,-91.313,90.0,top
C5,100n,C_0603_1608Metric,145.796,-99.822,0.0,top
C6,22u,C_0805_2012Metric,149.479,-95.377,90.0,top
C7,22u,C_0805_2012Metric,151.511,-95.377,90.0,top
C8,22u,C_0805_2012Metric,153.543,-95.377,90.0,top
C9,22u,C_0805_2012Metric,155.575,-95.377,90.0,top
L1,1.5uH 9A <10mOhm,IND-SMD_L7.0-W6.6,151.257,-100.838,0.0,top
R1,56k,R_0603_1608Metric,136.906,-93.853,180.0,top
R2,1k,R_0603_1608Metric,136.906,-103.251,0.0,top
R3,10k,R_0603_1608Metric,139.954,-93.853,180.0,top
R6,51k,R_0603_1608Metric,143.256,-96.012,90.0,top
R7,6.8k,R_0603_1608Metric,143.256,-91.313,90.0,top
U1,CH224K,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,138.938,-98.552,0.0,top
U2,SY8366HQQC,QFN-12_L3.0-W3.0-P0.45-TL-EP,145.846,-95.374,0.0,top
